tokenNumber,studentName,className,academicYear
62S218,M.D. Atif,2nd (26-27),26-27
62S219,Janvi Kaur,2nd (26-27),26-27
62S220,Mansi,2nd (26-27),26-27
62S221,Rida,2nd (26-27),26-27
62S222,Konain Siddiqni,2nd (26-27),26-27
62S223,Priyanshu,2nd (26-27),26-27
62S224,Preeti Kumari,2nd (26-27),26-27
62S225,Divyanshi,2nd (26-27),26-27
62S226,Dhrisha  Chaudhary,2nd (26-27),26-27
62S227,Abdul,2nd (26-27),26-27
62S228,Praitiksha kumari,2nd (26-27),26-27
62S229,Ansh,2nd (26-27),26-27
62S230,Pravigya,2nd (26-27),26-27
62S231,Joya,2nd (26-27),26-27
62S232,Mohd Sahwan,2nd (26-27),26-27
62S233,Manraj Singh,2nd (26-27),26-27
62S234,Mohd Dayan,2nd (26-27),26-27
62S235,Kavya Mourya,2nd (26-27),26-27
62S236,Mehul Kashyap,2nd (26-27),26-27
62S237,Rudra Kumar,2nd (26-27),26-27
62S238,Poonam Gupta,2nd (26-27),26-27
62S239,Siddarth Sisodiya,2nd (26-27),26-27
62S241,Samaira,2nd (26-27),26-27
62S242,Manveer Sigh,2nd (26-27),26-27
62S243,Samrath 2,2nd (26-27),26-27
62S244,Shivansh Gupta,2nd (26-27),26-27
62S245,Radhika,2nd (26-27),26-27
62S246,Ujjaiti,2nd (26-27),26-27
62S247,Netivik Singh,2nd (26-27),26-27
62S248,Anaya,2nd (26-27),26-27
62S249,M.D. Ahmad,2nd (26-27),26-27
62S250,Anav Singh,2nd (26-27),26-27
62S251,Krishna,2nd (26-27),26-27
62S252,Mehak,2nd (26-27),26-27
62S253,Khatija,2nd (26-27),26-27
62S254,Kavya Prajapati,2nd (26-27),26-27
62S255,Hamza Khan,2nd (26-27),26-27
62S256,Atifa,2nd (26-27),26-27
62S257,Hiransh Singh,2nd (26-27),26-27
62S258,Rishab,2nd (26-27),26-27
62S259,Sumedh Dubey,2nd (26-27),26-27
62S260,Vishaka Raj,2nd (26-27),26-27
62S261,Shivaay,2nd (26-27),26-27
62S262,Jainab,2nd (26-27),26-27
62S263,Gyanvi,2nd (26-27),26-27
62S264,Kirti,2nd (26-27),26-27
62S265,Azaan,2nd (26-27),26-27
62S266,Kiyaan Raj,2nd (26-27),26-27
62S267,Anabia Fatima,2nd (26-27),26-27
62S268,Sakina Fatima,2nd (26-27),26-27
62S269,Disha,2nd (26-27),26-27
62S270,Krishna,2nd (26-27),26-27
62S271,Afreen Bano,2nd (26-27),26-27
62S272,Dhiranjal Singh,2nd (26-27),26-27
62S273,Biplab Mandal,2nd (26-27),26-27
62S274,Khawaish,2nd (26-27),26-27
62S275,Misty,2nd (26-27),26-27
62S276,Tej Pratab,2nd (26-27),26-27
62S277,Dreshya,2nd (26-27),26-27
62S278,Tanvi,2nd (26-27),26-27
62S279,Inayat,2nd (26-27),26-27
62S281,Mitali,2nd (26-27),26-27
62S282,Assifa,2nd (26-27),26-27
62S283,Jignesh,2nd (26-27),26-27
62S287,Parmit,2nd (26-27),26-27
62S288,Arish,2nd (26-27),26-27
62S289,Anabia,2nd (26-27),26-27
62S290,Ayush,2nd (26-27),26-27
62S297,Anabia 2,2nd (26-27),26-27
62S298,Md.Arish,2nd (26-27),26-27
62S307,Faizal Khan,2nd (26-27),26-27
62S313,Aayat Noor,2nd (26-27),26-27
62S321,Minakshi,2nd (26-27),26-27
62S322,Anas,2nd (26-27),26-27
62S331,Arib,2nd (26-27),26-27
62S332,Ayaaz,2nd (26-27),26-27
62S333,Affan,2nd (26-27),26-27
62S334,Faizal Khan,2nd (26-27),26-27
62S335,kanishka,2nd (26-27),26-27
62S336,Asad,2nd (26-27),26-27
62S002,Arjun,3rd (26-27),26-27
62S003,Vani,3rd (26-27),26-27
62S004,Gitansh,3rd (26-27),26-27
62S005,Shiva Singh,3rd (26-27),26-27
62S006,Arslan,3rd (26-27),26-27
62S007,Devesh Thakur,3rd (26-27),26-27
62S009,Lavanya,3rd (26-27),26-27
62S010,Drishti,3rd (26-27),26-27
62S011,Arushi,3rd (26-27),26-27
62S012,Jaid Ali,3rd (26-27),26-27
62S013,Trisha,3rd (26-27),26-27
62S014,Somya ( Bhanu ),3rd (26-27),26-27
62S015,Rishi,3rd (26-27),26-27
62S016,Falak,3rd (26-27),26-27
62S017,Riya,3rd (26-27),26-27
62S018,Dipeksha,3rd (26-27),26-27
62S019,Pooja,3rd (26-27),26-27
62S020,Shankar,3rd (26-27),26-27
62S021,Rushaan,3rd (26-27),26-27
62S022,Prateek,3rd (26-27),26-27
62S023,Ananya Gupta,3rd (26-27),26-27
62S024,Avinit ( Satyam ),3rd (26-27),26-27
62S025,Somya Tomar,3rd (26-27),26-27
62S026,Avneet ( Ajay ),3rd (26-27),26-27
62S027,Pihoo,3rd (26-27),26-27
62S028,Talib,3rd (26-27),26-27
62S029,Shruti Mandal,3rd (26-27),26-27
62S031,Kavya,3rd (26-27),26-27
62S032,Akash,3rd (26-27),26-27
62S033,Adriti,3rd (26-27),26-27
62S034,Shiva Bipin,3rd (26-27),26-27
62S035,Dhruv Sharma,3rd (26-27),26-27
62S036,Maiyra,3rd (26-27),26-27
62S037,Ahad,3rd (26-27),26-27
62S038,Faizan,3rd (26-27),26-27
62S039,Adnan,3rd (26-27),26-27
62S040,Shad,3rd (26-27),26-27
62S041,Anshika,3rd (26-27),26-27
62S042,Aarav,3rd (26-27),26-27
62S043,Sanaya Noor,3rd (26-27),26-27
62S044,Arhaan,3rd (26-27),26-27
62S045,Sadan,3rd (26-27),26-27
62S046,Madhu Yadav,3rd (26-27),26-27
62S047,Tenjal,3rd (26-27),26-27
62S049,Ahil,3rd (26-27),26-27
62S050,Arhaan ( Zaffer Alam ),3rd (26-27),26-27
62S051,MD. Nadeem,3rd (26-27),26-27
62S052,Amina Fatima,3rd (26-27),26-27
62S053,Gourav,3rd (26-27),26-27
62S054,MD. Farhan,3rd (26-27),26-27
62S055,Ekta,3rd (26-27),26-27
62S056,Priya,3rd (26-27),26-27
62S057,Minakshi,3rd (26-27),26-27
62S240,Ayush God,3rd (26-27),26-27
62S284,Shreya Chauhan,3rd (26-27),26-27
62S285,Altamash,3rd (26-27),26-27
62S286,Janvi,3rd (26-27),26-27
62S296,Ayush,3rd (26-27),26-27
62S314,Chesta,3rd (26-27),26-27
62S315,Shivam Pandit,3rd (26-27),26-27
62S316,Pihu,3rd (26-27),26-27
62S319,Anaya,3rd (26-27),26-27
62S001,Vansh,4th (26-27),26-27
62S048,Kushal,4th (26-27),26-27
62S058,Tanuja,4th (26-27),26-27
62S059,Arsi Parveen,4th (26-27),26-27
62S060,Nikhat,4th (26-27),26-27
62S061,Mehak,4th (26-27),26-27
62S062,Aayat,4th (26-27),26-27
62S063,Arman,4th (26-27),26-27
62S064,Shreya Singh,4th (26-27),26-27
62S065,Ahana,4th (26-27),26-27
62S066,Harshita,4th (26-27),26-27
62S067,Sidharth Mandal,4th (26-27),26-27
62S068,Abbu Yasin Jafar,4th (26-27),26-27
62S069,Soniya,4th (26-27),26-27
62S070,MD. Hassain Rafren,4th (26-27),26-27
62S071,Paras,4th (26-27),26-27
